"Source:","/Users/adrian/git/SolarSystem/KiCad/GPS.kicad_sch"
"Date:","Monday, 15 August 2022 at 14:40:31"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","29"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Note","PARTREV","Part No","STANDARD"
"","","BT1","Battery_Cell","Device:Battery_Cell","RevK:Battery-Holder-2032","~","","","","","","",""
"","","C1","0.1uF","Device:C","RevK:C_0603","~","","","","","","",""
"","","C2","0.1uF","RevK:Hidden","RevK:C_0603_","","","","","","","",""
"","","C3","2.2uF","RevK:Hidden","RevK:C_0805_","","","","","0805","","",""
"","","C4","10uF","RevK:Hidden","RevK:C_0805_","","","","","1206","","",""
"","","D1","D","Device:D","RevK:D_1206","~","","","","","","",""
"","","D2","LED_RGBA","Device:LED_ARGB","RevK:LED-RGB-1.6x1.6","~","","","","","","",""
"","","D3","Schottky","RevK:Hidden","RevK:D_1206_","https://www.mouser.co.uk/datasheet/2/54/CD1206-B220_B2100-777245.pdf","","","Bourns","","","CD1206-B2100",""
"","","J1","DC","RevK:DC","RevK:Molex_MiniSPOX_H2RA","","","","","","","",""
"","","J2","USB-C","RevK:USB-C","RevK:USC16-TR","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","",""
"","","J4","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~","","","","","","",""
"","","J5","Conn_01x05_Male","Connector:Conn_01x05_Male","Connector_PinHeader_1.27mm:PinHeader_1x05_P1.27mm_Vertical","~","","","","","","",""
"","","L1","6.8uH","RevK:Hidden","RevK:L_4x4_","https://www.mouser.co.uk/datasheet/2/987/Laird_Performance_TYA4020_series__Rev_A_-1877538.pdf","","","Laird","","","TYA4020",""
"","","R1","10k","Device:R","RevK:R_0603","~","","","","","","",""
"","","R2","5K1","Device:R","RevK:R_0603","~","","","","","","",""
"","","R3","5K1","Device:R","RevK:R_0603","~","","","","","","",""
"","","R4","27R","Device:R","RevK:R_0603","~","","","","","","",""
"","","R5","27R","Device:R","RevK:R_0603","~","","","","","","",""
"","","R6","4k7","Device:R","RevK:R_0603","~","","","","","","",""
"","","R7","10k","Device:R","RevK:R_0603","~","","","","","","",""
"","","R8","100k 1% or 0R","Device:R","RevK:R_0603","~","","","","","","",""
"","","R9","680R","Device:R","RevK:R_0603","~","","","","","","",""
"","","R10","2K","Device:R","RevK:R_0603","~","","","","","","",""
"","","R11","220R","Device:R","RevK:R_0603","~","","","","","","",""
"","","R12","30k 1% or NF","Device:R","RevK:R_0603","~","","","","","","",""
"","","U1","L86-M33","RevK:L86-M33","RevK:L86-M33","","","","","","","",""
"","","U2","ESP32-PICO-MINI-02","RevK:ESP32-PICO-MINI-02","RevK:ESP32-PICO-MINI-02","","Espressif","2.55mm","","","v1.0","","Manufacturer Recommendations"
"","","U3","FT231XQ","RevK:FT231XQ","RevK:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","https://www.ftdichip.com/Support/Documents/DataSheets/ICs/DS_FT231X.pdf","","","","","","",""
"","","U4","LMR16006+FB","RevK:LMR16006+FB","RevK:SOT-23-Thin-6-Reg","","","","TI","","","LMR16006YQ3",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","MANUFACTURER","MAXIMUM_PACKAGE_HEIGHT","Manufacturer","Note","PARTREV","Part No","STANDARD"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","RevK:Battery-Holder-2032","~","","","","","","",""
"2","1","C1","0.1uF","Device:C","RevK:C_0603","~","","","","","","",""
