"Source:","/Users/adrian/git/SolarSystem/KiCad/Access.kicad_sch"
"Date:","Sunday, 07 August 2022 at 09:40:34"
"Tool:","Eeschema (6.0.5-0)"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","66"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Manufacturer","Note","Part No"
"","","AJK1","AJK","RevK:AJK","RevK:AJK","","","Non part, PCB printed",""
"","","C1","0.1uF","Device:C","RevK:C_0603","~","","",""
"","","C2","33pF","Device:C","RevK:C_0603","~","","",""
"","","C3","33pF","Device:C","RevK:C_0603","~","","",""
"","","C4","33pF","Device:C","RevK:C_0603","~","","",""
"","","C5","33pF","Device:C","RevK:C_0603","~","","",""
"","","C6","33pF","Device:C","RevK:C_0603","~","","",""
"","","C7","33pF","Device:C","RevK:C_0603","~","","",""
"","","C8","33pF","Device:C","RevK:C_0603","~","","",""
"","","C9","0.1uF",":Hidden_3","RevK:Hidden","","","X7R or X5R 0603",""
"","","C10","2.2uF",":Hidden_4","RevK:Hidden","","","0603 or 0805",""
"","","C11","10uF",":Hidden_1","RevK:Hidden","","","0603 or 0805",""
"","","C12","0.1uF",":Hidden_7","RevK:Hidden","","","X7R or X5R 0603",""
"","","C13","2.2uF",":Hidden_8","RevK:Hidden","","","0603 or 0805",""
"","","C14","10uF",":Hidden_6","RevK:Hidden","","","0603 or 0805",""
"","","D1","BAV99S","Diode:BAV99S","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","",""
"","","D2","BAV99S","Diode:BAV99S","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","",""
"","","D3","BAV99S","Diode:BAV99S","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","",""
"","","D4","BAV99S","Diode:BAV99S","Package_TO_SOT_SMD:SOT-363_SC-70-6","https://assets.nexperia.com/documents/data-sheet/BAV99_SER.pdf","","",""
"","","D5","RGB","Device:LED_ARGB","RevK:LED-RGB-1.6x1.6","~","Kingbright","","APTF1616LSEEZGKQBKC"
"","","D6","Schottky",":Hidden_5","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/54/CD1206-B220_B2100-777245.pdf","Bourns","","CD1206-B2100"
"","","D7","Schottky",":Hidden_10","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/54/CD1206-B220_B2100-777245.pdf","Bourns","","CD1206-B2100"
"","","D8","D","Device:D","Diode_SMD:D_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","",""
"","","H1","MountingHole","Mechanical:MountingHole_Pad","RevK:ISO7380-M3-Pad","~","","",""
"","","J1","USB-C","Connector:USB_C_Receptacle_USB2.0","RevK:USC16-TR-Round","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"","","J2","RFID","Connector_Generic:Conn_01x04","RevK:Molex_MiniSPOX_H4RA","~","","",""
"","","J3","INPUTS","Connector_Generic:Conn_01x06","RevK:Molex_MiniSPOX_H6RA","~","","",""
"","","J4","ExtTamper","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","",""
"","","J5","POWER","RevK:PowerIn","RevK:Molex_MiniSPOX_H2RA","","","",""
"","","J6","DOOR","Connector_Generic:Conn_01x03","RevK:Molex_MiniSPOX_H3RA","~","","",""
"","","JP1","12V","Jumper:Jumper_2_Open","Connector_PinHeader_1.27mm:PinHeader_1x02_P1.27mm_Vertical","~","","",""
"","","L1","6.8uH",":Hidden_2","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/987/Laird_Performance_TYA4020_series__Rev_A_-1877538.pdf","Laird","","TYA4020"
"","","L2","6.8uH",":Hidden_9","RevK:Hidden","https://www.mouser.co.uk/datasheet/2/987/Laird_Performance_TYA4020_series__Rev_A_-1877538.pdf","Laird","","TYA4020"
"","","Q1","NX7002AK","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-23","~","Nexperia","","NX7002AK"
"","","R1","10k","Device:R","RevK:R_0603","~","","",""
"","","R2","4k7","Device:R","RevK:R_0603","~","","",""
"","","R3","10k","Device:R","RevK:R_0603","~","","",""
"","","R4","100R","Device:R","RevK:R_0603","~","","",""
"","","R5","100R","Device:R","RevK:R_0603","~","","",""
"","","R6","100R","Device:R","RevK:R_0603","~","","",""
